Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
SAMSUNG,M31 Prime ,IceBerg Blue,6GB,64 GB,Yes,4.3,18699,18699,SAMSUNG M31 Prime ,0,0.0,18699,17469003,4.20819209039548,21.219907736843354
HTC,Desire 616,Dark Grey,1GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0.0,17200,1557291,3.9690909090909092,1.8916689944707508
vivo,Y33T,Mirror Black,8GB,128 GB,Yes,4.9,22990,22990,vivo Y33T,0,0.0,22990,2959414,4.382758620689655,3.5948526676148918
realme,X2 Pro ,Neptune Blue,12GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0.0,35999,5361667,4.391585760517799,6.512911987918126
ASUS,Zenfone GO ,Black,2GB,16 GB,Yes,3.8,8499,8499,ASUS Zenfone GO ,0,0.0,8499,2398576,4.082882882882883,2.9135928031958542
Xiaomi,11 Lite NE,Jazz Blue,8GB,129 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0,25999,3354498,4.3046875,4.074768208776744
Xiaomi,Redmi 8A Dual ,Midnight Grey,3GB,32 GB,Yes,4.4,8299,8499,Xiaomi Redmi 8A Dual ,200,2.3532180256500763,8299,3354498,4.3046875,4.074768208776744
vivo,Y21 ,Midnight Blue,,64 GB,Yes,3.8,69990,74990,vivo Y21 ,5000,6.667555674089878,69990,2959414,4.382758620689655,3.5948526676148918
Infinix,Smart 3 Plus,Sapphire Cyan,2GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0,7999,1674919,4.27682119205298,2.0345538120684927
Infinix,S4,Space Grey,4GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0,0.0,10999,1674919,4.27682119205298,2.0345538120684927
Xiaomi,Mi 11X ,Cosmic Black,8GB,128 GB,Yes,4.2,26828,26828,Xiaomi Mi 11X ,0,0.0,26828,3354498,4.3046875,4.074768208776744
Infinix,Hot 11,Emerald Green,4GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943,9999,1674919,4.27682119205298,2.0345538120684927
OPPO,A12,Black,3GB,32 GB,Yes,4.4,9490,10990,OPPO A12,1500,13.64877161055505,9490,4825727,4.298406374501992,5.861896165636578
Infinix,S4,Space Grey,3GB,32 GB,Yes,4.2,9999,9999,Infinix S4,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 8 ,Red,2GB,256 GB,Yes,4.7,81500,81500,Apple iPhone 8 ,0,0.0,81500,31728412,4.570059880239521,38.541064723416305
Nokia,6,Matte Black,3GB,32 GB,Yes,3.9,13999,13999,Nokia 6,0,0.0,13999,2008304,4.000531914893617,2.439522483769306
ASUS,ROG Phone 3 ,Black,12GB,256 GB,Yes,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.12139577872392,57999,2398576,4.082882882882883,2.9135928031958542
Nokia,RM-1172 / Nokia 230 DS,Black,16MB,256 MB,Yes,4.0,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,0.0,4196,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy A70s ,Prism Crush White,8GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818,30500,17469003,4.20819209039548,21.219907736843354
HTC,Desire 210,White,512MB,4 GB,Yes,3.6,9990,9990,HTC Desire 210,0,0.0,9990,1557291,3.9690909090909092,1.8916689944707508
GIONEE,Pioneer P3S ,Gold,1GB,16 GB,Yes,3.8,4999,4999,GIONEE Pioneer P3S ,0,0.0,4999,920427,3.8511811023622045,1.1180589996177528
OPPO,F11,Fluorite Purple,4GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38017280582083,13990,4825727,4.298406374501992,5.861896165636578
LG,W31 Plus ,Midnight Blue,4GB,128 GB,Yes,4.1,10999,10999,LG W31 Plus ,0,0.0,10999,1912995,3.9816326530612245,2.3237489512734446
OPPO,F1 Plus,Rose Gold,4GB,64 GB,Yes,4.0,24900,24900,OPPO F1 Plus,0,0.0,24900,4825727,4.298406374501992,5.861896165636578
realme,3,Dynamic Black,3GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984,8499,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Grand Prime ,White,1GB,8 GB,Yes,4.0,7992,7992,SAMSUNG Grand Prime ,0,0.0,7992,17469003,4.20819209039548,21.219907736843354
OPPO,A5 2020,Dazzling White,3GB,64 GB,Yes,4.4,12990,14990,OPPO A5 2020,2000,13.342228152101402,12990,4825727,4.298406374501992,5.861896165636578
HTC,Desire 326G DS,Black Onyx,1GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0.0,9590,1557291,3.9690909090909092,1.8916689944707508
HTC,826,White Birch,2GB,16 GB,Yes,3.7,27990,27990,HTC 826,0,0.0,27990,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy F12 ,Sea Green,4GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792,12499,17469003,4.20819209039548,21.219907736843354
GIONEE,F9 ,Black,3GB,32 GB,Yes,4.2,7900,7900,GIONEE F9 ,0,0.0,7900,920427,3.8511811023622045,1.1180589996177528
Apple,iPhone 12 ,Green,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,78999,31728412,4.570059880239521,38.541064723416305
ASUS,ROG 5s,Phantom Black,8GB,128 GB,Yes,,49999,55999,ASUS ROG 5s,6000,10.714477044232932,49999,2398576,4.082882882882883,2.9135928031958542
Infinix,Hot 4 Pro,Quartz Black,3GB,16 GB,Yes,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0,7499,1674919,4.27682119205298,2.0345538120684927
HTC,One M8 ,Amber Gold,2GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0.0,59900,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy M10S ,Stainless Black,3GB,32 GB,Yes,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9.0,9100,17469003,4.20819209039548,21.219907736843354
Lenovo,S560 ,Deep Black,1GB,8 GB,Yes,4.1,19999,19999,Lenovo S560 ,0,0.0,19999,1220145,3.975,1.4821317693729137
OPPO,A83,Champagne,2GB,16 GB,Yes,4.2,11000,11000,OPPO A83,0,0.0,11000,4825727,4.298406374501992,5.861896165636578
Motorola,Razr ,Black,6GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50.00033333555557,74999,1717534,4.1427184466019416,2.086319008296668
vivo,Y33s ,Mirror Black,3GB,64 GB,Yes,4.4,39990,46990,vivo Y33s ,7000,14.896786550329857,39990,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy A12 ,Blue,6GB,128 GB,Yes,3.9,15271,15271,SAMSUNG Galaxy A12 ,0,0.0,15271,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A72 ,Awesome White,8GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,34999,17469003,4.20819209039548,21.219907736843354
Nokia,2.3,Cyan Green,2GB,32 GB,Yes,4.0,9999,9999,Nokia 2.3,0,0.0,9999,2008304,4.000531914893617,2.439522483769306
Infinix,Hot S3X,Tradew Grey,3GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,10999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 12 Mini ,Green,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,61999,31728412,4.570059880239521,38.541064723416305
OPPO,Reno 10x Zoom,Jet Black,6GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956,38990,4825727,4.298406374501992,5.861896165636578
GIONEE,V4S ,Black,1GB,8 GB,Yes,3.5,3499,3499,GIONEE V4S ,0,0.0,3499,920427,3.8511811023622045,1.1180589996177528
Motorola,Z2 Force,Super Black,6GB,64 GB,Yes,4.1,14999,44999,Motorola Z2 Force,30000,66.66814818107069,14999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy J7 Prime ,Gold,3GB,32 GB,Yes,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0.0,16879,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy J2 2018 ,Pink,2GB,16 GB,Yes,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0.0,6799,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy J8 ,Gold,4GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,19500,17469003,4.20819209039548,21.219907736843354
realme,3,Dynamic Black,3GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427,9499,5361667,4.391585760517799,6.512911987918126
POCO,M2 Pro,Out of Blue,6GB,64 GB,Yes,4.4,14999,19999,POCO M2 Pro,5000,25.00125006250313,14999,1248426,4.387671232876713,1.5164852016040298
realme,3,Black,4GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.232248634510345,10499,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy J8 ,Black,4GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,19500,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0,68900,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 Pro ,Graphite,6GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0.0,169900,31728412,4.570059880239521,38.541064723416305
Nokia,2.2,Black,2GB,16 GB,Yes,4.0,8599,8599,Nokia 2.2,0,0.0,8599,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8GB,512 GB,Yes,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.805882352941175,45999,17469003,4.20819209039548,21.219907736843354
ASUS,ZenFone 5Z ,Midnight Blue,8GB,256 GB,Yes,4.5,43999,43999,ASUS ZenFone 5Z ,0,0.0,43999,2398576,4.082882882882883,2.9135928031958542
Lenovo,P770 ,Grey,1GB,4 GB,Yes,4.3,12899,12899,Lenovo P770 ,0,0.0,12899,1220145,3.975,1.4821317693729137
Nokia,5.1 Plus ,Blue,6GB,64 GB,Yes,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.08630393996248,9900,2008304,4.000531914893617,2.439522483769306
Nokia,XR 20,Grey ,6GB,128 GB,Yes,4.3,46988,46988,Nokia XR 20,0,0.0,46988,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy S5 ,Copper Gold,2GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,21999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0,117100,31728412,4.570059880239521,38.541064723416305
SAMSUNG,M02s ,Black,4GB,64 GB,Yes,4.1,11499,11499,SAMSUNG M02s ,0,0.0,11499,17469003,4.20819209039548,21.219907736843354
Motorola,G5s,Lunar Gray,4GB,32 GB,Yes,4.1,7350,7350,Motorola G5s,0,0.0,7350,1717534,4.1427184466019416,2.086319008296668
Apple,iPhone 13 Mini ,Pink,4GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0.0,69900,31728412,4.570059880239521,38.541064723416305
OPPO,F7,Black,4GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0.0,22990,4825727,4.298406374501992,5.861896165636578
OPPO,A53s 5G,Crystal Blue,6GB,128 GB,Yes,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185403178,15990,4825727,4.298406374501992,5.861896165636578
POCO,C31,Royal Blue,3GB,32 GB,Yes,4.4,7999,10999,POCO C31,3000,27.275206836985184,7999,1248426,4.387671232876713,1.5164852016040298
ASUS,Zenfone C ,Black,1GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,6299,2398576,4.082882882882883,2.9135928031958542
Nokia,5.4,Dusk,4GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,12999,2008304,4.000531914893617,2.439522483769306
Nokia,3.2,Steel,3GB,32 GB,Yes,4.1,12399,12399,Nokia 3.2,0,0.0,12399,2008304,4.000531914893617,2.439522483769306
Nokia,3,Tempered Blue,2GB,16 GB,Yes,3.9,10899,10899,Nokia 3,0,0.0,10899,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12GB,256 GB,Yes,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.829595578260296,105999,17469003,4.20819209039548,21.219907736843354
realme,6 Pro ,Lightning Blue,6GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0,18999,5361667,4.391585760517799,6.512911987918126
realme,9i,Prism Blue,4GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.500781298831177,13999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,M52 5G,Sky Blue,8GB,128 GB,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.935826510289887,20350,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy M02 ,Blue,2GB,32 GB,Yes,4.0,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532180256500763,8299,17469003,4.20819209039548,21.219907736843354
Infinix,Note 11S,Symphony Cyan,6GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,13999,1674919,4.27682119205298,2.0345538120684927
vivo,Y30 ,Emerald Black,8GB,128 GB,Yes,4.4,13990,18990,vivo Y30 ,5000,26.32964718272775,13990,2959414,4.382758620689655,3.5948526676148918
Lenovo,A6 Note ,Blue,3GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0.0,9999,1220145,3.975,1.4821317693729137
realme,C25s ,Watery Grey,4GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0.0,10999,5361667,4.391585760517799,6.512911987918126
realme,1,Moonlight Silver,6GB,128 GB,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804,10990,5361667,4.391585760517799,6.512911987918126
realme,Narzo 30A ,Laser Black,4GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,10499,5361667,4.391585760517799,6.512911987918126
Nokia,8,Polished Blue,4GB,64 GB,Yes,4.0,36999,36999,Nokia 8,0,0.0,36999,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,149999,17469003,4.20819209039548,21.219907736843354
Infinix,Smart 2,Serene Gold,3GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,7946,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy A8 Star ,Black,6GB,64 GB,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.280336930771256,16989,17469003,4.20819209039548,21.219907736843354
realme,C25Y ,Metal Grey,4GB,64 GB,Yes,4.5,10999,12999,realme C25Y ,2000,15.385798907608278,10999,5361667,4.391585760517799,6.512911987918126
realme,8s 5G ,Universe Purple,6GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858,17999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0.0,1625,17469003,4.20819209039548,21.219907736843354
realme,1,Diamond Black,6GB,,Yes,4.3,10999,14990,realme 1,3991,26.62441627751835,10999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,159900,31728412,4.570059880239521,38.541064723416305
Xiaomi,11i 5G,Stealth Black,8GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458,28999,3354498,4.3046875,4.074768208776744
SAMSUNG,Metro 313,Black,2MB,2 MB,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0.0,2200,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A30s ,Prism Crush Black,4GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0,18900,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.19552414605418,71999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy M02 ,Grey,3GB,32 GB,Yes,4.0,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229645929186,8850,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S10 Lite ,Prism Black,8GB,512 GB,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0.0,49999,17469003,4.20819209039548,21.219907736843354
OPPO,A31,Mystery Black,6GB,128 GB,Yes,4.3,13799,13799,OPPO A31,0,0.0,13799,4825727,4.298406374501992,5.861896165636578
Apple,iPhone 7 ,Gold,2GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,24999,31728412,4.570059880239521,38.541064723416305
OPPO,F7,Black,6GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0.0,27990,4825727,4.298406374501992,5.861896165636578
vivo,T1 5G,Rainbow Fantasy,8GB,128 GB,Yes,,19990,23990,vivo T1 5G,4000,16.673614005835766,19990,2959414,4.382758620689655,3.5948526676148918
LG,G4 Stylus 4G LTE ,Titan,1GB,16 GB,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220146764509,7000,1912995,3.9816326530612245,2.3237489512734446
SAMSUNG,Galaxy J5 ,White,1.5GB,8 GB,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0.0,11390,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5GB,16 GB,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.0074074074074074,13499,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6GB,128 GB,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.16788199508313,16999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A3 ,Midnight Black,1GB,16 GB,Yes,4.0,9999,9999,SAMSUNG Galaxy A3 ,0,0.0,9999,17469003,4.20819209039548,21.219907736843354
Google Pixel,3,Not Pink,4GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0.0,71000,1780364,4.506896551724138,2.1626397235146952
Infinix,Smart HD 2021,Quartz Green,2GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,7990,1674919,4.27682119205298,2.0345538120684927
Motorola,C Plus,Fine Gold,2GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0.0,6999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy J6 ,Blue,4GB,64 GB,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887537993921,9490,17469003,4.20819209039548,21.219907736843354
vivo,U10,Thunder Black,3GB,32 GB,Yes,4.4,10990,10990,vivo U10,0,0.0,10990,2959414,4.382758620689655,3.5948526676148918
Nokia,225,Black,8MB,Expandable Upto 32 GB,Yes,4.0,3499,3499,Nokia 225,0,0.0,3499,2008304,4.000531914893617,2.439522483769306
Nokia,Asha 206,Black,32MB,64 MB,Yes,3.8,4300,4300,Nokia Asha 206,0,0.0,4300,2008304,4.000531914893617,2.439522483769306
Xiaomi,Mi 11X ,Cosmic Black,6GB,128 GB,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.390243902439025,24283,3354498,4.3046875,4.074768208776744
Xiaomi,Mi 11X ,Celestial Silver,6GB,128 GB,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.794151596767988,24744,3354498,4.3046875,4.074768208776744
SAMSUNG,Guru FM Plus,Black,128MB,2 MB,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0.0,1450,17469003,4.20819209039548,21.219907736843354
vivo,Y20G ,Purist Blue,2GB,32 GB,Yes,4.2,49990,54990,vivo Y20G ,5000,9.092562284051644,49990,2959414,4.382758620689655,3.5948526676148918
vivo,Y71i,Gold,2GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0.0,8990,2959414,4.382758620689655,3.5948526676148918
POCO,M3 ,Power Black,4GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,10999,1248426,4.387671232876713,1.5164852016040298
ASUS,Zenfone Selfie ,Red,2GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,15999,2398576,4.082882882882883,2.9135928031958542
ASUS,6Z ,Black,8GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0.0,43999,2398576,4.082882882882883,2.9135928031958542
Motorola,G8 Power Lite ,Royal Blue,4GB,64 GB,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0.0,9999,1717534,4.1427184466019416,2.086319008296668
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,179900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy On7 ,Gold,1.5GB,8 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0.0,8490,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy On Nxt ,Black,3GB,16 GB,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0,11200,17469003,4.20819209039548,21.219907736843354
LG,G4 ,Genuine Leather Brown,3GB,32 GB,Yes,4.0,30600,30600,LG G4 ,0,0.0,30600,1912995,3.9816326530612245,2.3237489512734446
Nokia,3.2,Black,2GB,16 GB,Yes,3.8,9999,9999,Nokia 3.2,0,0.0,9999,2008304,4.000531914893617,2.439522483769306
Lenovo,K6 Note ,Gold,3GB,32 GB,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0.0,6250,1220145,3.975,1.4821317693729137
Motorola,E7 Power ,Tahiti Blue,4GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,8799,1717534,4.1427184466019416,2.086319008296668
GIONEE,P5 Mini ,Red,1GB,8 GB,Yes,3.8,3990,3990,GIONEE P5 Mini ,0,0.0,3990,920427,3.8511811023622045,1.1180589996177528
Nokia,3.4,Fjord,4GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,11999,2008304,4.000531914893617,2.439522483769306
Xiaomi,Redmi Note 7 Pro ,Space Black,4GB,64 GB,Yes,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.903448275862069,13499,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy Note 8 ,Maple Gold,6GB,64 GB,Yes,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486486487,35990,17469003,4.20819209039548,21.219907736843354
POCO,M3 Pro 5G ,Yellow,6GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891,16499,1248426,4.387671232876713,1.5164852016040298
OPPO,F19 Pro+ 5G,Space Silver,8GB,128 GB,Yes,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251,25990,4825727,4.298406374501992,5.861896165636578
GIONEE,Pioneer P4S ,Black,1GB,8 GB,Yes,3.5,3999,3999,GIONEE Pioneer P4S ,0,0.0,3999,920427,3.8511811023622045,1.1180589996177528
Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,179900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 7 Plus ,Black,3GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,42900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A12 ,Black,6GB,128 GB,Yes,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.364988558352405,15843,17469003,4.20819209039548,21.219907736843354
vivo,Y72 5G ,Prism Magic,4GB,64 GB,Yes,4.4,19990,24990,vivo Y72 5G ,5000,20.00800320128051,19990,2959414,4.382758620689655,3.5948526676148918
Motorola,E7 Plus ,Twilight Orange,4GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555,8999,1717534,4.1427184466019416,2.086319008296668
realme,Narzo 50A ,Oxygen Green,4GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792,12499,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 13 Pro ,Silver,6GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0.0,129900,31728412,4.570059880239521,38.541064723416305
realme,8,Cyber Silver,6GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864214678594,16999,5361667,4.391585760517799,6.512911987918126
HTC,One E9+,Gold and Silver,3GB,32 GB,Yes,4.1,53900,53900,HTC One E9+,0,0.0,53900,1557291,3.9690909090909092,1.8916689944707508
HTC,Desire 816G,Blue,1GB,16 GB,Yes,4.0,21999,21999,HTC Desire 816G,0,0.0,21999,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy S10 Lite ,Prism Black,8GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,40999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy On8 ,Blue,4GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0,19990,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 6s Plus ,Rose Gold,2GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,34900,31728412,4.570059880239521,38.541064723416305
GIONEE,Marathon M5 Plus ,Polar Gold,3GB,64 GB,Yes,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.75337200612121,8499,920427,3.8511811023622045,1.1180589996177528
Xiaomi,Mi A2 ,Gold,4GB,64 GB,Yes,4.4,12499,12499,Xiaomi Mi A2 ,0,0.0,12499,3354498,4.3046875,4.074768208776744
Apple,iPhone 7 ,Red,2GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,34900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy F02s ,Diamond Blue,4GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682,10499,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6GB,128 GB,Yes,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.631717458813622,18499,3354498,4.3046875,4.074768208776744
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,179900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Z1 ,White,768MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0,3990,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 Pro ,Silver,6GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0.0,169900,31728412,4.570059880239521,38.541064723416305
Xiaomi,Mi A2 ,Gold,6GB,128 GB,Yes,4.3,14398,14398,Xiaomi Mi A2 ,0,0.0,14398,3354498,4.3046875,4.074768208776744
